"zip code", "state abbreviation", "latitude", "longitude", "city", "state"
"05845", "VT", " 44.800462", " -72.28964", "Irasburg", "Vermont"
"05846", "VT", " 44.803005", " -71.84683", "Island Pond", "Vermont"
"05847", "VT", " 44.799008", " -72.45025", "Lowell", "Vermont"
"05851", "VT", " 44.541352", " -72.02686", "Lyndonville", "Vermont"
"05853", "VT", " 44.881758", " -71.96653", "Morgan Ctr", "Vermont"
"05855", "VT", " 44.936237", " -72.19921", "Newport", "Vermont"
"05857", "VT", " 44.944231", " -72.30054", "Newport Center", "Vermont"
"05858", "VT", " 44.498374", " -71.83773", "North Concord", "Vermont"
"05859", "VT", " 44.963802", " -72.41782", "Jay Peak", "Vermont"
"05860", "VT", " 44.815511", " -72.15478", "Orleans", "Vermont"
"05866", "VT", " 44.632918", " -72.13245", "Sheffield", "Vermont"
"05867", "VT", " 44.653046", " -72.04372", "Sutton", "Vermont"
"05868", "VT", " 44.902837", " -72.40800", "Troy", "Vermont"
"05871", "VT", " 44.673586", " -71.95414", "West Burke", "Vermont"
"05872", "VT", " 44.865723", " -72.04647", "West Charleston", "Vermont"
"05873", "VT", " 44.411321", " -72.21230", "West Danville", "Vermont"
"05874", "VT", " 44.876447", " -72.42902", "Westfield", "Vermont"
"05875", "VT", " 44.722453", " -72.25602", "West Glover", "Vermont"
"058HH", "VT", " 44.423139", " -72.01043", "", "Vermont"
"05902", "VT", " 45.008398", " -71.50628", "Beecher Falls", "Vermont"
"05903", "VT", " 44.972508", " -71.59275", "Canaan", "Vermont"
"05904", "VT", " 44.413715", " -71.70906", "Gilman", "Vermont"
"05905", "VT", " 44.682269", " -71.66238", "Guildhall", "Vermont"
"05906", "VT", " 44.458803", " -71.71620", "Lunenburg", "Vermont"
"05907", "VT", " 44.959647", " -71.81134", "Norton", "Vermont"
"20105", "VA", " 38.964054", " -77.60878", "Aldie", "Virginia"
"20106", "VA", " 38.683116", " -77.99031", "Amissville", "Virginia"
"20109", "VA", " 38.790202", " -77.51294", "Manassas", "Virginia"
"20110", "VA", " 38.752269", " -77.47694", "Manassas", "Virginia"
"20111", "VA", " 38.769697", " -77.44915", "Manassas", "Virginia"
"20112", "VA", " 38.685117", " -77.44796", "Manassas", "Virginia"
"20115", "VA", " 38.855848", " -77.88174", "Marshall", "Virginia"
"20117", "VA", " 38.983902", " -77.74903", "Middleburg", "Virginia"
"20118", "VA", " 38.953454", " -77.74996", "Middleburg", "Virginia"
"20119", "VA", " 38.639283", " -77.63866", "Catlett", "Virginia"
"20120", "VA", " 38.851221", " -77.44998", "Centreville", "Virginia"
"20121", "VA", " 38.825710", " -77.43964", "Centreville", "Virginia"
"20124", "VA", " 38.797424", " -77.39237", "Clifton", "Virginia"
"20129", "VA", " 39.149032", " -77.61471", "Paeonian Springs", "Virginia"
"20130", "VA", " 39.008532", " -77.94907", "Paris", "Virginia"
"20132", "VA", " 39.146479", " -77.72798", "Purcellville", "Virginia"
"20135", "VA", " 39.080229", " -77.87192", "Bluemont", "Virginia"
"20136", "VA", " 38.747500", " -77.56917", "Bristow", "Virginia"
"20137", "VA", " 38.810629", " -77.70570", "Broad Run", "Virginia"
"20138", "VA", " 38.630238", " -77.67295", "Calverton", "Virginia"
"20139", "VA", " 38.651558", " -77.70361", "Casanova", "Virginia"
"20140", "VA", " 38.918124", " -77.87243", "Rectortown", "Virginia"
"20141", "VA", " 39.119917", " -77.77328", "Round Hill", "Virginia"
"20143", "VA", " 38.858613", " -77.56391", "Catharpin", "Virginia"
"20144", "VA", " 38.918435", " -77.92550", "Delaplane", "Virginia"
"20147", "VA", " 39.041978", " -77.49064", "Ashburn", "Virginia"
"20148", "VA", " 39.020637", " -77.52276", "Ashburn", "Virginia"
"20151", "VA", " 38.889111", " -77.43630", "Chantilly", "Virginia"
"20152", "VA", " 38.903710", " -77.50380", "Chantilly", "Virginia"
"20155", "VA", " 38.803732", " -77.62404", "Gainesville", "Virginia"
"20158", "VA", " 39.137667", " -77.66186", "Hamilton", "Virginia"
"20164", "VA", " 39.011909", " -77.39295", "Sterling", "Virginia"
"20165", "VA", " 39.044855", " -77.38701", "Sterling", "Virginia"
"20166", "VA", " 39.004276", " -77.43442", "Sterling", "Virginia"
"20169", "VA", " 38.860551", " -77.64947", "Haymarket", "Virginia"
"20170", "VA", " 38.977109", " -77.38527", "Herndon", "Virginia"
"20171", "VA", " 38.931479", " -77.40085", "Herndon", "Virginia"
"20175", "VA", " 39.080037", " -77.58025", "Leesburg", "Virginia"
"20176", "VA", " 39.138978", " -77.54519", "Leesburg", "Virginia"
"20180", "VA", " 39.261906", " -77.64239", "Lovettsville", "Virginia"
"20181", "VA", " 38.698350", " -77.57365", "Nokesville", "Virginia"
"20184", "VA", " 38.997904", " -77.87487", "Upperville", "Virginia"
"20186", "VA", " 38.707135", " -77.81450", "Warrenton", "Virginia"
"20187", "VA", " 38.735202", " -77.73717", "Warrenton", "Virginia"
"20190", "VA", " 38.959673", " -77.34620", "Reston", "Virginia"
"20191", "VA", " 38.934709", " -77.34690", "Reston", "Virginia"
"20194", "VA", " 38.977362", " -77.34658", "Reston", "Virginia"
"20197", "VA", " 39.191333", " -77.63118", "Waterford", "Virginia"
"20198", "VA", " 38.889848", " -77.75907", "The Plains", "Virginia"
"201HH", "VA", " 38.702502", " -77.43369", "", "Virginia"
"22003", "VA", " 38.830345", " -77.21387", "Annandale", "Virginia"
"22015", "VA", " 38.788646", " -77.27888", "Burke", "Virginia"
"22026", "VA", " 38.582319", " -77.32722", "Dumfries", "Virginia"
"22027", "VA", " 38.893921", " -77.21976", "Dunn Loring", "Virginia"
"22030", "VA", " 38.846212", " -77.32787", "Fairfax", "Virginia"
"22031", "VA", " 38.859675", " -77.26167", "Fairfax", "Virginia"
"22032", "VA", " 38.821753", " -77.29293", "Fairfax", "Virginia"
"22033", "VA", " 38.874879", " -77.38642", "Fairfax", "Virginia"
"22039", "VA", " 38.760747", " -77.31684", "Fairfax Station", "Virginia"
"22041", "VA", " 38.849136", " -77.14081", "Baileys Crossroa", "Virginia"
"22042", "VA", " 38.864669", " -77.18781", "Mosby", "Virginia"
"22043", "VA", " 38.901311", " -77.19777", "Pimmit", "Virginia"
"22044", "VA", " 38.859645", " -77.15328", "Seven Corners", "Virginia"
"22046", "VA", " 38.886311", " -77.18098", "Falls Church", "Virginia"
"22060", "VA", " 38.712990", " -77.16615", "Fort Belvoir", "Virginia"
"22066", "VA", " 39.003809", " -77.30165", "Great Falls", "Virginia"
"22079", "VA", " 38.695915", " -77.20122", "Mason Neck", "Virginia"
"220HH", "VA", " 38.671589", " -77.24517", "", "Virginia"
"22101", "VA", " 38.932760", " -77.16770", "Mc Lean", "Virginia"
"22102", "VA", " 38.938664", " -77.22196", "West Mclean", "Virginia"
"22124", "VA", " 38.886190", " -77.32402", "Oakton", "Virginia"
"22125", "VA", " 38.683295", " -77.26044", "Occoquan", "Virginia"
"22134", "VA", " 38.503139", " -77.33372", "Quantico", "Virginia"
"22150", "VA", " 38.778243", " -77.18562", "Springfield", "Virginia"
"22151", "VA", " 38.803813", " -77.20821", "North Springfiel", "Virginia"
"22152", "VA", " 38.775716", " -77.23131", "West Springfield", "Virginia"
"22153", "VA", " 38.745164", " -77.23535", "Springfield", "Virginia"
"22172", "VA", " 38.557527", " -77.35726", "Triangle", "Virginia"
"22180", "VA", " 38.894711", " -77.25337", "Vienna", "Virginia"
"22181", "VA", " 38.896361", " -77.29102", "Vienna", "Virginia"
"22182", "VA", " 38.922478", " -77.25660", "Vienna", "Virginia"
"22191", "VA", " 38.632750", " -77.26786", "Woodbridge", "Virginia"
"22192", "VA", " 38.678451", " -77.30657", "Lakeridge", "Virginia"
"22193", "VA", " 38.646375", " -77.34469", "Dale City", "Virginia"
"221HH", "VA", " 38.685915", " -77.26308", "", "Virginia"
"22201", "VA", " 38.885337", " -77.09512", "Arlington", "Virginia"
"22202", "VA", " 38.856795", " -77.05628", "Arlington", "Virginia"
"22203", "VA", " 38.874979", " -77.11455", "Arlington", "Virginia"
"22204", "VA", " 38.860247", " -77.09627", "Arlington", "Virginia"
"22205", "VA", " 38.882750", " -77.13999", "Arlington", "Virginia"
"22206", "VA", " 38.843466", " -77.08973", "Arlington", "Virginia"
"22207", "VA", " 38.903697", " -77.12749", "Arlington", "Virginia"
"22209", "VA", " 38.893241", " -77.07453", "Arlington", "Virginia"
"22211", "VA", " 38.878215", " -77.06845", "Arlington", "Virginia"
"22213", "VA", " 38.894457", " -77.16396", "Arlington", "Virginia"
"22301", "VA", " 38.819863", " -77.05854", "Alexandria", "Virginia"
"22302", "VA", " 38.829512", " -77.08204", "Alexandria", "Virginia"
"22303", "VA", " 38.792863", " -77.07964", "Jefferson Manor", "Virginia"
"22304", "VA", " 38.813013", " -77.11667", "Alexandria", "Virginia"
"22305", "VA", " 38.836779", " -77.06418", "Alexandria", "Virginia"
"22306", "VA", " 38.757214", " -77.08666", "Community", "Virginia"
"22307", "VA", " 38.774863", " -77.05930", "Belle View", "Virginia"
"22308", "VA", " 38.728464", " -77.05701", "Wellington", "Virginia"
"22309", "VA", " 38.725214", " -77.10734", "Engleside", "Virginia"
"22310", "VA", " 38.782013", " -77.12125", "Franconia", "Virginia"
"22311", "VA", " 38.837312", " -77.12064", "Alexandria", "Virginia"
"22312", "VA", " 38.817362", " -77.15370", "Alexandria", "Virginia"
"22314", "VA", " 38.806163", " -77.05139", "Alexandria", "Virginia"
"22315", "VA", " 38.757924", " -77.15284", "Alexandria", "Virginia"
"223HH", "VA", " 38.725143", " -77.07967", "", "Virginia"
"22401", "VA", " 38.301829", " -77.47077", "Fredericksburg", "Virginia"
"22405", "VA", " 38.317636", " -77.43297", "Falmouth", "Virginia"
"22406", "VA", " 38.387261", " -77.54676", "Fredericksburg", "Virginia"
"22407", "VA", " 38.271028", " -77.55590", "Fredericksburg", "Virginia"
"22408", "VA", " 38.236023", " -77.46111", "Fredericksburg", "Virginia"
"22427", "VA", " 38.042346", " -77.30833", "Bowling Green", "Virginia"
"22432", "VA", " 37.860549", " -76.35637", "Burgess", "Virginia"
"22433", "VA", " 38.343691", " -77.85964", "Burr Hill", "Virginia"
"22435", "VA", " 37.996825", " -76.56435", "Callao", "Virginia"
"22436", "VA", " 38.069014", " -77.09611", "Caret", "Virginia"
"22437", "VA", " 37.790946", " -76.78764", "Center Cross", "Virginia"
"22438", "VA", " 38.041706", " -77.00500", "Champlain", "Virginia"
"22443", "VA", " 38.226530", " -76.97442", "Oak Grove", "Virginia"
"22448", "VA", " 38.340124", " -77.03273", "Dahlgren", "Virginia"
"22454", "VA", " 37.854791", " -76.81298", "Howertons", "Virginia"
"22460", "VA", " 37.858952", " -76.63263", "Farnham", "Virginia"
"22469", "VA", " 38.093956", " -76.64055", "Hague", "Virginia"
"22473", "VA", " 37.892668", " -76.36307", "Heathsville", "Virginia"
"22476", "VA", " 38.036866", " -77.08033", "Hustle", "Virginia"
"22480", "VA", " 37.668710", " -76.41038", "Irvington", "Virginia"
"22482", "VA", " 37.733327", " -76.34389", "Kilmarnock", "Virginia"
"22485", "VA", " 38.277837", " -77.16420", "King George", "Virginia"
"22488", "VA", " 38.046358", " -76.57924", "Kinsale", "Virginia"
"224HH", "VA", " 38.047642", " -76.93057", "", "Virginia"
"224XX", "VA", " 38.093045", " -77.27083", "", "Virginia"
"22503", "VA", " 37.732696", " -76.51554", "Lancaster", "Virginia"
"22504", "VA", " 37.763552", " -76.72961", "Laneview", "Virginia"
"22507", "VA", " 37.762848", " -76.49749", "Lively", "Virginia"
"22508", "VA", " 38.326624", " -77.76987", "Locust Grove", "Virginia"
"22509", "VA", " 38.104829", " -77.07430", "Loretto", "Virginia"
"22511", "VA", " 37.991772", " -76.48985", "Lottsburg", "Virginia"
"22514", "VA", " 37.988674", " -77.29047", "Milford", "Virginia"
"22520", "VA", " 38.129822", " -76.76155", "Montross", "Virginia"
"22529", "VA", " 38.006793", " -76.68218", "Oldhams", "Virginia"
"22534", "VA", " 38.081570", " -77.66795", "Partlow", "Virginia"
"22535", "VA", " 38.164219", " -77.18217", "Port Royal", "Virginia"
"22538", "VA", " 38.221720", " -77.26648", "Rappahannock Aca", "Virginia"
"22539", "VA", " 37.854233", " -76.27848", "Reedville", "Virginia"
"22542", "VA", " 38.296355", " -77.88379", "Rhoadesville", "Virginia"
"22546", "VA", " 37.959690", " -77.47733", "Ruther Glen", "Virginia"
"22548", "VA", " 37.825956", " -76.70563", "Sharps", "Virginia"
"22553", "VA", " 38.207275", " -77.64378", "Snell", "Virginia"
"22554", "VA", " 38.460395", " -77.43266", "Stafford", "Virginia"
"22560", "VA", " 37.916172", " -76.90656", "Tappahannock", "Virginia"
"22567", "VA", " 38.233223", " -77.91258", "Unionville", "Virginia"
"22572", "VA", " 37.957869", " -76.75725", "Nomini Grove", "Virginia"
"22576", "VA", " 37.680124", " -76.44242", "Weems", "Virginia"
"22578", "VA", " 37.644240", " -76.36034", "Windmill Point", "Virginia"
"22579", "VA", " 37.807268", " -76.31275", "Wicomico Church", "Virginia"
"22580", "VA", " 38.095772", " -77.44404", "Woodford", "Virginia"
"225HH", "VA", " 37.828341", " -76.67520", "", "Virginia"
"225XX", "VA", " 38.121753", " -77.11808", "", "Virginia"
"22601", "VA", " 39.179076", " -78.16653", "Winchester", "Virginia"
"22602", "VA", " 39.158386", " -78.24758", "Winchester", "Virginia"
"22603", "VA", " 39.267257", " -78.19396", "Winchester", "Virginia"
"22610", "VA", " 38.822506", " -78.27368", "Browntown", "Virginia"
"22611", "VA", " 39.156378", " -77.97857", "Berryville", "Virginia"
"22620", "VA", " 39.061499", " -78.03693", "Boyce", "Virginia"
"22624", "VA", " 39.265820", " -78.08496", "Clear Brook", "Virginia"
"22625", "VA", " 39.345906", " -78.30975", "Whitacre", "Virginia"
"22626", "VA", " 38.980286", " -78.40110", "Fishers Hill", "Virginia"
"22627", "VA", " 38.765004", " -78.09480", "Flint Hill", "Virginia"
"22630", "VA", " 38.926615", " -78.17499", "Front Royal", "Virginia"
"22637", "VA", " 39.247386", " -78.35444", "Gore", "Virginia"
"22639", "VA", " 38.814086", " -78.01898", "Hume", "Virginia"
"22640", "VA", " 38.808303", " -78.13578", "Huntly", "Virginia"
"22641", "VA", " 39.076317", " -78.39617", "Lebanon Church", "Virginia"
"22642", "VA", " 38.932178", " -78.06051", "Linden", "Virginia"
"22643", "VA", " 38.905106", " -77.98948", "Markham", "Virginia"
"22644", "VA", " 38.944011", " -78.48125", "Maurertown", "Virginia"
"22645", "VA", " 39.023035", " -78.28090", "Middletown", "Virginia"
"22646", "VA", " 39.069682", " -78.03752", "Millwood", "Virginia"
"22650", "VA", " 38.765920", " -78.36545", "Rileyville", "Virginia"
"22652", "VA", " 38.823987", " -78.45310", "Saint Davids Chu", "Virginia"
"22654", "VA", " 39.044940", " -78.47377", "Star Tannery", "Virginia"
"22655", "VA", " 39.078140", " -78.20713", "Stephens City", "Virginia"
"22656", "VA", " 39.230131", " -78.09992", "Stephenson", "Virginia"
"22657", "VA", " 39.001270", " -78.36485", "Strasburg", "Virginia"
"22660", "VA", " 38.949013", " -78.43921", "Toms Brook", "Virginia"
"22663", "VA", " 39.045019", " -78.12417", "White Post", "Virginia"
"22664", "VA", " 38.881558", " -78.51586", "Woodstock", "Virginia"
"226HH", "VA", " 38.949944", " -78.18805", "", "Virginia"
"22701", "VA", " 38.459521", " -77.99875", "Raccoon Ford", "Virginia"
"22709", "VA", " 38.312548", " -78.23622", "Aroda", "Virginia"
"22711", "VA", " 38.476275", " -78.27290", "Banco", "Virginia"
"22712", "VA", " 38.559300", " -77.75728", "Morrisville", "Virginia"
"22713", "VA", " 38.549388", " -78.15309", "Boston", "Virginia"
"22714", "VA", " 38.512989", " -77.89529", "Brandy Station", "Virginia"
"22715", "VA", " 38.414359", " -78.18321", "Brightwood", "Virginia"
"22716", "VA", " 38.627135", " -78.11341", "Castleton", "Virginia"
"22718", "VA", " 38.493501", " -77.82067", "Elkwood", "Virginia"
"22719", "VA", " 38.527816", " -78.25117", "Etlan", "Virginia"
"22720", "VA", " 38.474222", " -77.64361", "Goldvein", "Virginia"
"22722", "VA", " 38.452043", " -78.24197", "Haywood", "Virginia"
"22723", "VA", " 38.331957", " -78.37740", "Hood", "Virginia"
"22724", "VA", " 38.630345", " -77.89777", "Jeffersonton", "Virginia"
"22726", "VA", " 38.411845", " -77.82208", "Lignum", "Virginia"
"22727", "VA", " 38.393351", " -78.28737", "Aylor", "Virginia"
"22728", "VA", " 38.587503", " -77.70952", "Midland", "Virginia"
"22729", "VA", " 38.373645", " -78.01650", "Mitchells", "Virginia"
"22730", "VA", " 38.365699", " -78.18604", "Oakpark", "Virginia"
"22731", "VA", " 38.345179", " -78.26151", "Pratts", "Virginia"
"22732", "VA", " 38.310141", " -78.20098", "Radiant", "Virginia"
"22733", "VA", " 38.324175", " -78.05877", "Rapidan", "Virginia"
"22734", "VA", " 38.529160", " -77.80274", "Remington", "Virginia"
"22735", "VA", " 38.477063", " -78.17517", "Reva", "Virginia"
"22736", "VA", " 38.388311", " -77.68111", "Richardsville", "Virginia"
"22737", "VA", " 38.588409", " -77.98995", "Rixeyville", "Virginia"
"22738", "VA", " 38.303414", " -78.28937", "Uno", "Virginia"
"22740", "VA", " 38.636896", " -78.24000", "Sperryville", "Virginia"
"22741", "VA", " 38.442247", " -77.89620", "Stevensburg", "Virginia"
"22742", "VA", " 38.456916", " -77.70090", "Sumerduck", "Virginia"
"22743", "VA", " 38.509556", " -78.33721", "Syria", "Virginia"
"22746", "VA", " 38.638635", " -78.03061", "Viewtown", "Virginia"
"22747", "VA", " 38.725801", " -78.16767", "Washington", "Virginia"
"22749", "VA", " 38.629058", " -78.18057", "Woodville", "Virginia"
"227XX", "VA", " 38.539374", " -78.33806", "", "Virginia"
"22801", "VA", " 38.426786", " -78.88153", "Harrisonburg", "Virginia"
"22802", "VA", " 38.477752", " -78.86302", "Harrisonburg", "Virginia"
"22810", "VA", " 38.819130", " -78.77149", "Basye", "Virginia"
"22811", "VA", " 38.797789", " -78.96672", "Bergton", "Virginia"
"22812", "VA", " 38.398049", " -79.00071", "Bridgewater", "Virginia"
"22815", "VA", " 38.619654", " -78.80513", "Broadway", "Virginia"
"22820", "VA", " 38.725738", " -79.01957", "Criders", "Virginia"
"22821", "VA", " 38.436873", " -78.99039", "Montezuma", "Virginia"
"22824", "VA", " 38.828628", " -78.60964", "Edinburg", "Virginia"
"22827", "VA", " 38.404364", " -78.62907", "Elkton", "Virginia"
"22830", "VA", " 38.637545", " -78.95205", "Fulks Run", "Virginia"
"22831", "VA", " 38.584516", " -79.04328", "Hinton", "Virginia"
"22832", "VA", " 38.453741", " -78.78234", "Keezletown", "Virginia"
"22834", "VA", " 38.544652", " -78.86564", "Linville", "Virginia"
"22835", "VA", " 38.665615", " -78.45621", "Luray", "Virginia"
"22840", "VA", " 38.387721", " -78.73452", "Mc Gaheysville", "Virginia"
"22841", "VA", " 38.358334", " -78.90667", "Mount Crawford", "Virginia"
"22842", "VA", " 38.772409", " -78.69461", "Conicville", "Virginia"
"22843", "VA", " 38.337507", " -79.11629", "Mount Solon", "Virginia"
"22844", "VA", " 38.652274", " -78.66417", "New Market", "Virginia"
"22845", "VA", " 38.788499", " -78.81488", "Orkney Springs", "Virginia"
"22846", "VA", " 38.371616", " -78.79742", "Montevideo", "Virginia"
"22847", "VA", " 38.704494", " -78.70088", "Shenandoah Caver", "Virginia"
"22849", "VA", " 38.496960", " -78.61997", "Shenandoah", "Virginia"
"22850", "VA", " 38.553225", " -78.92206", "Singers Glen", "Virginia"
"22851", "VA", " 38.567459", " -78.50696", "Stanley", "Virginia"
"22853", "VA", " 38.641556", " -78.76258", "Timberville", "Virginia"
"228HH", "VA", " 38.330418", " -78.73876", "", "Virginia"
"228XX", "VA", " 38.509710", " -79.04893", "", "Virginia"
"22901", "VA", " 38.072402", " -78.50149", "Charlottesville", "Virginia"
"22902", "VA", " 38.008470", " -78.47803", "Charlottesville", "Virginia"
"22903", "VA", " 38.026342", " -78.53480", "University", "Virginia"
"22911", "VA", " 38.077350", " -78.42042", "Charlottesville", "Virginia"
"22920", "VA", " 37.987812", " -78.79701", "Afton", "Virginia"
"22922", "VA", " 37.694740", " -78.93251", "Tye River", "Virginia"
"22923", "VA", " 38.167465", " -78.32590", "Burnleys", "Virginia"
"22924", "VA", " 38.000289", " -78.72662", "Batesville", "Virginia"
"22931", "VA", " 37.890917", " -78.70343", "Covesville", "Virginia"
"22932", "VA", " 38.116217", " -78.71396", "Yancey Mills", "Virginia"
"22935", "VA", " 38.254105", " -78.56548", "Boonesville", "Virginia"
"22936", "VA", " 38.150083", " -78.47627", "Earlysville", "Virginia"
"22937", "VA", " 37.799220", " -78.61263", "Esmont", "Virginia"
"22938", "VA", " 37.855830", " -78.77546", "Faber", "Virginia"
"22939", "VA", " 38.104457", " -78.97416", "Woodrow Wilson", "Virginia"
"22940", "VA", " 38.197583", " -78.59304", "Mission Home", "Virginia"
"22942", "VA", " 38.125214", " -78.19700", "Cashs Corner", "Virginia"
"22943", "VA", " 38.039928", " -78.75894", "Greenwood", "Virginia"
"22946", "VA", " 37.855103", " -78.56162", "Keene", "Virginia"
"22947", "VA", " 38.025346", " -78.32925", "Boyd Tavern", "Virginia"
"22948", "VA", " 38.349795", " -78.11747", "Locust Dale", "Virginia"
"22949", "VA", " 37.780882", " -78.89239", "Lovingston", "Virginia"
"22952", "VA", " 37.969657", " -78.95712", "Sherando", "Virginia"
"22954", "VA", " 37.790887", " -79.00334", "", "Virginia"
"22957", "VA", " 38.221405", " -78.19026", "Montpelier Station", "Virginia"
"22958", "VA", " 37.905649", " -78.90273", "Wintergreen", "Virginia"
"22959", "VA", " 37.935994", " -78.64088", "Alberene", "Virginia"
"22960", "VA", " 38.231526", " -78.07923", "Montford", "Virginia"
"22963", "VA", " 37.871021", " -78.30837", "Bybee", "Virginia"
"22964", "VA", " 37.725074", " -78.99245", "Piney River", "Virginia"
"22967", "VA", " 37.791510", " -78.98961", "Roseland", "Virginia"
"22968", "VA", " 38.233717", " -78.41009", "Advance Mills", "Virginia"
"22969", "VA", " 37.792343", " -78.69417", "Schuyler", "Virginia"
"22971", "VA", " 37.747470", " -78.80233", "Rockfish", "Virginia"
"22972", "VA", " 38.214023", " -78.21596", "Somerset", "Virginia"
"22973", "VA", " 38.301191", " -78.46396", "Geer", "Virginia"
"22974", "VA", " 37.959376", " -78.26353", "Troy", "Virginia"
"22976", "VA", " 37.840892", " -79.02459", "Tyro", "Virginia"
"22980", "VA", " 38.076547", " -78.89839", "Waynesboro", "Virginia"
"22989", "VA", " 38.292221", " -78.11865", "Woodberry Forest", "Virginia"
"229HH", "VA", " 37.714932", " -78.32382", "", "Virginia"
"229XX", "VA", " 38.389342", " -78.51250", "", "Virginia"
"23001", "VA", " 37.293165", " -76.41057", "Achilles", "Virginia"
"23002", "VA", " 37.338511", " -77.95893", "Amelia Court Hou", "Virginia"
"23004", "VA", " 37.673369", " -78.38899", "Arvonia", "Virginia"
"23005", "VA", " 37.754254", " -77.47465", "Ashland", "Virginia"
"23009", "VA", " 37.790757", " -77.17553", "Aylett", "Virginia"
"23011", "VA", " 37.478184", " -76.81384", "Barhamsville", "Virginia"
"23015", "VA", " 37.931011", " -77.64296", "Beaverdam", "Virginia"
"23021", "VA", " 37.394600", " -76.36571", "Bohannon", "Virginia"
"23022", "VA", " 37.728067", " -78.26865", "Bremo Bluff", "Virginia"
"23023", "VA", " 37.777938", " -76.95055", "Bruington", "Virginia"
"23024", "VA", " 37.961187", " -77.76824", "Bumpass", "Virginia"
"23025", "VA", " 37.422209", " -76.37304", "Miles", "Virginia"
"23027", "VA", " 37.653694", " -78.11902", "Tamworth", "Virginia"
"23030", "VA", " 37.342306", " -77.07310", "Charles City", "Virginia"
"23032", "VA", " 37.674655", " -76.68104", "Church View", "Virginia"
"23035", "VA", " 37.514774", " -76.37543", "Cobbs Creek", "Virginia"
"23038", "VA", " 37.758949", " -78.14009", "Columbia", "Virginia"
"23039", "VA", " 37.643406", " -77.80709", "Crozier", "Virginia"
"23040", "VA", " 37.522085", " -78.25530", "Cumberland", "Virginia"
"23043", "VA", " 37.550168", " -76.34327", "Deltaville", "Virginia"
"23045", "VA", " 37.426154", " -76.26844", "Diggs", "Virginia"
"23047", "VA", " 37.855002", " -77.47011", "Doswell", "Virginia"
"23050", "VA", " 37.490365", " -76.44118", "Dutton", "Virginia"
"23055", "VA", " 37.782109", " -78.23472", "Fork Union", "Virginia"
"23056", "VA", " 37.383629", " -76.36167", "Foster", "Virginia"
"23059", "VA", " 37.686152", " -77.53651", "Glen Allen", "Virginia"
"23060", "VA", " 37.661647", " -77.52632", "Glen Allen", "Virginia"
"23061", "VA", " 37.414991", " -76.52959", "Pinero", "Virginia"
"23062", "VA", " 37.257466", " -76.49661", "Gloucester Point", "Virginia"
"23063", "VA", " 37.695360", " -77.99793", "Goochland", "Virginia"
"23064", "VA", " 37.505190", " -76.29784", "Grimstead", "Virginia"
"23065", "VA", " 37.801783", " -77.92431", "Gum Spring", "Virginia"
"23066", "VA", " 37.501358", " -76.28453", "Gwynn", "Virginia"
"23068", "VA", " 37.492529", " -76.33636", "Hallieford", "Virginia"
"23069", "VA", " 37.753904", " -77.33963", "Hanover", "Virginia"
"23070", "VA", " 37.551549", " -76.39294", "Hardyville", "Virginia"
"23071", "VA", " 37.533471", " -76.46090", "Hartfield", "Virginia"
"23072", "VA", " 37.288999", " -76.47393", "Hayes", "Virginia"
"23075", "VA", " 37.543595", " -77.32339", "Highland Springs", "Virginia"
"23076", "VA", " 37.475132", " -76.31316", "Hudgins", "Virginia"
"23079", "VA", " 37.748645", " -76.66735", "Jamaica", "Virginia"
"23083", "VA", " 37.303726", " -78.11349", "Jetersville", "Virginia"
"23084", "VA", " 37.901980", " -78.09647", "Kents Store", "Virginia"
"23085", "VA", " 37.711368", " -76.85843", "King And Queen C", "Virginia"
"23086", "VA", " 37.643750", " -77.02508", "King William", "Virginia"
"23089", "VA", " 37.435153", " -76.90719", "Lanexa", "Virginia"
"23091", "VA", " 37.638259", " -76.82858", "Little Plymouth", "Virginia"
"23092", "VA", " 37.593059", " -76.50694", "Locust Hill", "Virginia"
"23093", "VA", " 37.995103", " -78.04612", "Louisa", "Virginia"
"230HH", "VA", " 37.551254", " -76.88153", "", "Virginia"
"23102", "VA", " 37.712894", " -77.82379", "Dabneys", "Virginia"
"23103", "VA", " 37.639354", " -77.72841", "Manakin Sabot", "Virginia"
"23106", "VA", " 37.704693", " -77.20342", "Manquin", "Virginia"
"23108", "VA", " 37.642543", " -76.73554", "Mascot", "Virginia"
"23109", "VA", " 37.437040", " -76.30724", "Mathews", "Virginia"
"23110", "VA", " 37.571544", " -76.78066", "Shanghai", "Virginia"
"23111", "VA", " 37.605641", " -77.31536", "Mechanicsville", "Virginia"
"23112", "VA", " 37.427988", " -77.64868", "Midlothian", "Virginia"
"23113", "VA", " 37.513380", " -77.64165", "Midlothian", "Virginia"
"23115", "VA", " 37.826347", " -76.87751", "Millers Tavern", "Virginia"
"23116", "VA", " 37.662559", " -77.36778", "Mechanicsville", "Virginia"
"23117", "VA", " 38.007186", " -77.86809", "Mineral", "Virginia"
"23119", "VA", " 37.451894", " -76.29040", "Moon", "Virginia"
"23120", "VA", " 37.422868", " -77.78130", "Moseley", "Virginia"
"23123", "VA", " 37.663039", " -78.28680", "New Canton", "Virginia"
"23124", "VA", " 37.545276", " -77.06664", "New Kent", "Virginia"
"23125", "VA", " 37.342721", " -76.27989", "New Point", "Virginia"
"23126", "VA", " 37.902954", " -77.14586", "Newtown", "Virginia"
"23128", "VA", " 37.456363", " -76.43298", "North", "Virginia"
